id,prediction,true_class,gender
2m_9039,2,2,m
4f_1887,4,4,f
4f_9571,3,4,f
1m_3736,1,1,m
1m_3078,1,1,m
1f_8927,1,1,f
2m_7982,4,2,m
4m_6912,5,4,m
2f_7836,2,2,f
1f_3133,1,1,f
1f_5542,1,1,f
1f_7433,1,1,f
3m_6786,3,3,m
5m_1415,2,5,m
1m_5384,1,1,m
3f_2440,3,3,f
2m_6493,2,2,m
1f_2577,1,1,f
4f_8848,3,4,f
2m_2408,2,2,m
1f_5797,1,1,f
2m_1115,2,2,m
1f_2946,1,1,f
1m_5623,1,1,m
2m_5373,2,2,m
2m_2434,2,2,m
5f_4630,5,5,f
2m_1897,2,2,m
2f_3852,2,2,f
5f_8778,4,5,f
3m_3417,3,3,m
2m_4051,2,2,m
3m_4378,3,3,m
2f_6094,2,2,f
2f_2219,2,2,f
3f_9065,3,3,f
1m_5192,1,1,m
4f_2829,2,4,f
4f_6497,4,4,f
4m_5994,4,4,m
4m_5980,4,4,m
4m_9162,4,4,m
2f_7413,2,2,f
2f_7375,2,2,f
4m_4320,4,4,m
4m_6279,4,4,m
3f_7706,3,3,f
1f_6261,1,1,f
2f_2557,2,2,f
1f_4476,1,1,f
2f_5238,2,2,f
1f_6507,1,1,f
1m_2992,1,1,m
3m_2133,3,3,m
2f_2392,2,2,f
4f_1515,3,4,f
2f_6692,2,2,f
4f_7602,4,4,f
5m_6795,5,5,m
3m_1374,3,3,m
4m_4240,4,4,m
3f_6544,3,3,f
4f_7831,4,4,f
1f_3251,1,1,f
5m_1763,5,5,m
2f_1670,3,2,f
2f_8132,2,2,f
1f_5608,1,1,f
3f_8555,3,3,f
4f_2975,3,4,f
2f_2423,2,2,f
2m_5777,2,2,m
3m_6631,3,3,m
1m_2574,1,1,m
3f_1968,3,3,f
2f_5833,2,2,f
2m_4327,2,2,m
3f_8958,3,3,f
1m_1069,1,1,m
3m_7261,3,3,m
1m_6935,1,1,m
3f_3158,3,3,f
4f_6093,3,4,f
1m_1928,1,1,m
4f_2593,2,4,f
2f_1314,2,2,f
2f_9990,2,2,f
1m_6909,1,1,m
4f_9388,5,4,f
1f_6665,1,1,f
1f_9556,1,1,f
5m_8579,4,5,m
5m_4425,5,5,m
5f_6387,3,5,f
4m_9229,5,4,m
1f_6102,1,1,f
1f_6664,1,1,f
5m_4356,5,5,m
5m_3411,2,5,m
